,board,goal,textgoal,FVG text,FVG leanring action,FVG note,,toolbox,defines,globals,syntax,animationScales,,,,,,,,,,,,,,,,,,
15,['(first_number) => (second_number) => first_number + second_number'],['7'],,,,,,"['1', '2', '3', '4', '5']",,{},[],{},,,,,,,,,,,,,,,,,,
16,['(a) => (b) => b + a'],['12'],,,,,,"['1', '11', '8', '4', '5']",,{},[],{},,,,,,,,,,,,,,,,,,
17,"['(parameter) => (dont_care) => parameter + 1', '(dont_care) => (number) => number + 3']","['4', '6']",,,,,,"['1', '2', '3', '4', '5']",,{},[],{},,,,,,,,,,,,,,,,,,
18,"['object => y => object', 'A', 'B']",['A'],Create {a star},Create a Star,P,This is a logic follower of 10 because like 10 it shows the use of function returning function.,,[''],,{},[],{},,,,,,,,,,,,,,,,,,
19,"['x => object => object', 'B', 'C']",['C'],Create {a triangle},Create a Star,P,,,[''],,{},[],{},,,,,,,,,,,,,,,,,,
20,"['e => h => e', 'A', 'B', 'C']","['A', 'C']",Create {a star} and {a triangle},Create a Star and a Triangle,P,,,[''],,{},[],{},,,,,,,,,,,,,,,,,,
21,"['x => y => x', 'x => y => y', 'A', 'B', 'B', 'C']","['A', 'C']",Create {a star} and {a triangle},Create a Star and a Triangle,P,,Scope and how to use it...,[''],,{},[],{},,,,,,,,,,,,,,,,,,
22,['x => y => _'],['A'],Create {a star},build your own function to create a star,L,,,"['A', 'B', 'x', 'y']",,{},[],{},,,,,,,,,,,,,,,,,,
23,"['something => something_else => A', 'B', 'B']",['A'],Create {a star},Create a Star,P,,Too much of a repeat..,[''],,{},[],{},,,,,,,,,,,,,,,,,,
24,"['dont_care => something => C', 'object => y => object']","['A', 'C']",Create {a star} and {a triangle},Create a Star and a triangle,P,,Same here,"['A', 'B', 'C', 'D']",,{},[],{},,,,,,,,,,,,,,,,,,
